The Godfather,1972,9.2,100,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,175 min,Crime,Drama,none,96
The Silence of the Lambs,1991,8.6,85,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,118 min,Crime,Drama,Thriller,85
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,82,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,124 min,Action,Adventure,Fantasy,84
The Shawshank Redemption,1994,9.3,80,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,142 min,Drama,none,none,86
The Shining,1980,8.4,66,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,146 min,Drama,Horror,none,75
Casablanca,1942,8.5,100,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,102 min,Drama,Romance,War,92
One Flew Over the Cuckoo's Nest,1975,8.7,83,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,133 min,Drama,none,none,85
Raiders of the Lost Ark,1981,8.4,85,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,115 min,Action,Adventure,none,84
The Lord of the Rings: The Return of the King,2003,8.9,94,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,201 min,Action,Adventure,Drama,91
Star Wars,1977,8.6,90,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,121 min,Action,Adventure,Fantasy,88
The Dark Knight,2008,9,84,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,152 min,Action,Crime,Drama,87
The Godfather: Part II,1974,9,90,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,202 min,Crime,Drama,none,90
Aliens,1986,8.3,84,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,137 min,Action,Adventure,Sci-Fi,83
Schindler's List,1993,8.9,94,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,195 min,Biography,Drama,History,91
Inception,2010,8.8,74,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,148 min,Action,Adventure,Sci-Fi,81
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,178 min,Action,Adventure,Drama,90
Alien,1979,8.4,89,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,117 min,Horror,Sci-Fi,none,86
Some Like It Hot,1959,8.2,98,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,121 min,Comedy,Music,Romance,90
Blade Runner,1982,8.1,84,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,117 min,Action,Sci-Fi,Thriller,82
Se7en,1995,8.6,65,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,127 min,Crime,Drama,Mystery,75
Apocalypse Now,1979,8.4,94,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,147 min,Drama,Mystery,War,89
12 Angry Men,1957,8.9,96,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,96 min,Crime,Drama,none,92
The Lord of the Rings: The Two Towers,2002,8.7,87,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,179 min,Action,Adventure,Drama,87
Terminator 2: Judgment Day,1991,8.5,75,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,137 min,Action,Sci-Fi,none,80
Star Wars: Episode VI - Return of the Jedi,1983,8.3,58,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,131 min,Action,Adventure,Fantasy,70
Die Hard,1988,8.2,72,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,132 min,Action,Thriller,none,77
Gone with the Wind,1939,8.1,97,Victor Fleming,George Cukor,Sam Wood,Clark Gable,238 min,Drama,History,Romance,89
Taxi Driver,1976,8.3,94,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,114 min,Crime,Drama,none,88
Pulp Fiction,1994,8.9,94,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,154 min,Crime,Drama,none,91
The Bridge on the River Kwai,1957,8.1,87,David Lean,William Holden,Alec Guinness,Jack Hawkins,161 min,Adventure,Drama,War,84
The Lion King,1994,8.5,88,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,88 min,Animation,Adventure,Drama,86
North by Northwest,1959,8.3,98,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,136 min,Adventure,Mystery,Thriller,90
